E A B C	D
elasticity of supply and	demand
elasticity of supply of	the exports
elasticity of the air	in
elasticity of the arterial	walls
elasticity of the demand	for curve
elasticity of the marginal	utility
elasticity of the material	of
elasticity of the supply	of
elasticity of the walls	of
elasticity with respect to	the
elated at the prospect	of
elated at the success	of
elated at the thought	of
elated by the prospect	of
elated by the success	of
elated with the prospect	of
elated with the success	of
elbow and looked down	at
elbow on his knee	and
elbow on the arm	of
elbow on the back	of
elbow on the table	and
elbow resting on the	table
elbow to the end	of
elbow to the tip	of
elbowed her way through	the
elbowed him in the	ribs
elbowed his way into	the
elbowed his way through	the
elbowed his way to	the
elbowed out of the	way
